id,carat,cut,color,clarity,depth,table,x,y,z,price
165370,1.5,Very Good,G,SI2,62.7,58.0,7.24,7.31,4.57,6375
150748,0.31,Premium,G,VS2,62.4,58.0,4.31,4.35,2.7,562
80998,0.9,Very Good,E,SI1,63.9,55.0,6.06,6.09,3.88,3403
121837,0.43,Ideal,D,VS1,62.1,55.0,4.85,4.83,3.0,1181
183167,0.41,Ideal,H,IF,61.9,54.0,4.78,4.79,2.96,1187
60047,0.33,Ideal,F,VS2,62.7,54.0,4.45,4.48,2.81,666
77140,0.81,Ideal,J,SI1,61.2,57.0,5.99,5.94,3.66,1944
126356,1.2,Ideal,G,VS2,62.1,55.0,6.86,6.82,4.24,7092
187870,1.57,Ideal,I,SI1,62.5,56.0,7.4,7.42,4.64,9881
143929,1.09,Very Good,H,SI1,61.2,56.0,6.66,6.62,4.07,5063
110601,0.91,Very Good,I,VVS2,63.4,58.0,6.15,6.13,3.9,4256
19814,1.5,Premium,G,SI1,62.3,60.0,7.31,7.34,4.56,11196
9554,0.78,Ideal,H,VS1,62.6,58.0,5.89,5.94,3.7,3066
52379,1.5,Premium,F,SI2,60.2,58.0,7.38,7.35,4.45,9370
18722,1.54,Ideal,G,VS2,61.9,58.0,7.4,7.34,4.56,13027
2633,0.27,Ideal,H,VS1,62.6,54.0,4.15,4.17,2.6,436
61911,2.01,Fair,E,SI1,55.6,67.0,7.97,7.63,5.21,17676
33850,0.7,Premium,G,VS1,62.6,58.0,5.68,5.7,3.56,2534
150370,0.51,Very Good,D,SI1,63.4,58.0,5.04,5.07,3.21,1353
183595,0.76,Ideal,H,VS1,61.7,54.0,5.83,5.87,3.61,2535
157732,0.3,Ideal,I,VS1,62.6,54.0,4.3,4.33,2.7,473
154309,0.3,Ideal,I,SI1,62.5,55.0,4.29,4.31,2.69,434
86778,0.71,Ideal,E,SI1,61.3,57.0,5.73,5.79,3.53,2913
78145,1.22,Premium,D,SI2,61.3,56.0,6.84,6.81,4.19,6436
160851,1.06,Ideal,H,VS2,62.2,56.0,6.52,6.5,4.06,5858
140286,1.24,Ideal,G,VS2,62.3,55.0,6.85,6.92,4.28,7634
139222,0.71,Ideal,G,SI2,61.5,57.0,5.71,5.75,3.53,2323
179813,0.31,Ideal,G,IF,61.6,56.0,4.37,4.39,2.7,924
133385,2.04,Premium,G,SI2,61.7,59.0,8.16,8.21,5.04,13069
70788,0.9,Premium,I,SI1,60.1,58.0,6.33,6.28,3.79,3312
142419,0.32,Premium,G,VS2,61.3,58.0,4.43,4.4,2.71,720
113695,1.05,Ideal,F,VVS2,61.1,58.0,6.56,6.52,3.99,9424
89677,1.02,Premium,H,SI1,60.6,58.0,6.53,6.51,3.95,5084
82039,0.71,Premium,F,SI1,61.7,60.0,5.68,5.66,3.5,2370
54632,0.31,Ideal,G,VVS1,61.0,56.0,4.42,4.37,2.68,1046
12553,0.56,Ideal,D,VS2,62.0,55.0,5.31,5.29,3.28,1904
82668,1.26,Premium,G,VVS2,61.6,59.0,6.96,6.92,4.27,10443
189108,0.51,Very Good,G,VVS2,62.8,57.0,5.06,5.09,3.19,1713
46206,0.71,Very Good,E,VS1,62.5,58.0,5.65,5.68,3.54,2802
82349,0.5,Ideal,G,VVS2,61.2,56.0,5.12,5.16,3.14,1929
137633,0.9,Ideal,G,SI2,61.1,57.0,6.2,6.17,3.77,3389
96469,1.6,Premium,G,VS2,60.0,60.0,7.59,7.63,4.58,13095
70231,1.02,Ideal,G,SI2,62.2,56.0,6.46,6.43,4.01,4032
109766,1.5,Premium,G,VS1,60.8,58.0,7.44,7.39,4.5,14542
6368,0.93,Premium,E,SI2,62.3,58.0,6.25,6.21,3.86,3705
4035,0.92,Ideal,D,SI2,62.2,57.0,6.29,6.24,3.89,4355
149455,1.51,Premium,F,VS1,62.2,58.0,7.33,7.39,4.57,9035
157551,1.51,Ideal,E,SI1,62.8,56.0,7.28,7.24,4.57,13194
32900,1.01,Premium,H,SI2,61.9,56.0,6.48,6.4,3.98,4014
59984,1.15,Ideal,G,VS2,61.8,56.0,6.74,6.68,4.14,7623
80858,0.82,Premium,E,SI1,62.3,61.0,5.96,5.98,3.74,3311
105587,1.26,Premium,G,VVS2,61.1,58.0,7.03,6.99,4.28,9068
165144,1.02,Very Good,G,SI2,62.6,57.0,6.42,6.44,4.02,3496
12965,0.44,Premium,F,VS1,60.8,58.0,4.93,4.89,2.99,1031
141343,0.73,Ideal,H,VVS2,62.1,56.0,5.77,5.81,3.6,3124
105086,1.01,Fair,D,SI2,64.6,59.0,6.42,6.34,4.09,5113
163175,1.1,Very Good,D,VS1,59.2,54.0,6.74,6.79,4.02,8281
42663,0.31,Very Good,F,VS2,62.8,57.0,4.3,4.33,2.71,625
53640,0.7,Ideal,I,VS1,61.5,57.0,5.73,5.76,3.53,2449
50229,0.35,Premium,F,VS2,61.5,59.0,4.51,4.55,2.78,706
185784,1.54,Very Good,J,VS2,62.7,59.0,7.37,7.33,4.62,8038
49176,2.03,Ideal,I,VS2,61.6,55.0,8.18,8.13,4.99,17063
163804,0.51,Premium,E,VS1,59.7,59.0,5.25,5.2,3.13,2041
88635,1.01,Very Good,H,SI1,62.8,57.0,6.41,6.38,4.02,4761
146427,1.55,Ideal,E,VS2,60.5,57.0,7.54,7.5,4.55,14038
125442,1.5,Very Good,E,SI1,63.2,57.0,7.27,7.24,4.59,11147
114648,0.72,Very Good,I,VS2,61.5,58.0,5.74,5.78,3.54,2426
62659,1.5,Premium,F,SI2,62.0,56.0,7.36,7.32,4.56,9116
172247,1.57,Ideal,I,VS1,61.9,55.0,7.52,7.48,4.64,11040
126983,0.5,Very Good,E,SI1,60.4,59.0,5.16,5.11,3.1,1303
5970,0.7,Very Good,E,SI1,63.2,59.0,5.6,5.66,3.56,2578
97505,1.27,Very Good,E,SI1,61.8,58.0,6.99,6.95,4.3,7864
141302,0.3,Very Good,F,IF,63.1,59.0,4.22,4.27,2.68,886
86057,0.55,Very Good,D,SI1,63.2,57.0,5.21,5.18,3.27,1752
20259,1.52,Ideal,G,SI2,61.5,56.0,7.45,7.43,4.58,7422
129841,0.41,Ideal,F,VVS2,61.3,56.0,4.82,4.8,2.94,1192
107712,1.2,Ideal,I,SI1,61.9,55.0,6.8,6.77,4.21,5458
131728,0.9,Premium,G,VS2,62.9,58.0,6.18,6.13,3.87,4339
173856,0.7,Very Good,G,SI1,63.4,57.0,5.61,5.58,3.54,2347
101130,0.41,Ideal,E,VS1,60.1,56.0,4.83,4.79,2.89,985
107532,0.72,Ideal,F,VS1,62.0,55.0,5.75,5.79,3.58,3539
100000,1.0,Premium,F,SI2,60.0,62.0,6.53,6.47,3.9,4265
109527,0.9,Very Good,E,SI2,63.4,58.0,6.0,6.08,3.83,3544
79385,1.01,Ideal,E,VS2,62.1,55.0,6.45,6.49,4.02,6335
41543,1.01,Premium,H,VS2,61.7,59.0,6.41,6.38,3.94,4559
16634,0.32,Very Good,G,VS2,60.9,57.0,4.4,4.43,2.69,524
112843,0.92,Premium,F,SI2,60.3,59.0,6.37,6.33,3.83,3898
61935,1.52,Ideal,H,SI1,62.6,57.0,7.41,7.34,4.62,8470
99115,0.5,Ideal,E,VS1,61.4,56.0,5.13,5.16,3.16,1814
131414,0.32,Very Good,G,VS2,61.2,60.0,4.4,4.43,2.71,561
51825,1.51,Ideal,H,VS2,61.8,57.0,7.35,7.37,4.55,10685
54769,1.1,Premium,F,VS2,62.6,58.0,6.6,6.56,4.12,6181
171702,0.38,Ideal,G,VVS1,62.6,55.0,4.64,4.67,2.91,1094
35375,1.0,Very Good,F,VVS1,61.9,58.0,6.36,6.42,3.95,7508
88299,1.01,Fair,F,VS2,64.9,54.0,6.32,6.29,4.06,5767
117398,2.3,Premium,J,VS1,61.8,61.0,8.46,8.42,5.22,17377
126855,0.51,Ideal,G,VS1,62.3,55.0,5.12,5.14,3.2,1656
129021,2.48,Very Good,H,SI1,63.3,56.0,8.6,8.55,5.43,16733
79811,0.71,Premium,H,VS1,62.0,60.0,5.69,5.63,3.51,2698
191752,0.3,Very Good,F,VS1,62.8,56.0,4.27,4.31,2.69,603
20324,0.71,Very Good,F,SI1,61.6,60.0,5.73,5.8,3.55,2648
91624,0.9,Very Good,D,SI1,62.2,60.0,6.16,6.2,3.84,4823
39653,1.24,Ideal,G,VS2,60.8,57.0,6.97,6.94,4.23,8703
71944,0.31,Ideal,G,VVS2,62.0,56.0,4.33,4.35,2.69,607
119749,1.01,Very Good,D,SI2,60.8,61.0,6.39,6.42,3.91,4378
55594,0.32,Premium,H,VS2,60.6,58.0,4.39,4.42,2.67,505
128536,0.34,Premium,E,SI1,62.2,58.0,4.51,4.46,2.8,765
114744,0.5,Ideal,E,SI2,61.3,57.0,5.11,5.14,3.14,1154
127312,0.24,Very Good,E,VS1,62.5,58.0,3.93,3.96,2.46,476
66559,1.33,Premium,J,SI2,59.4,61.0,7.15,7.12,4.3,4832
18548,0.42,Ideal,F,VVS1,61.2,56.0,4.81,4.85,2.96,1257
22238,0.7,Premium,I,VVS2,58.4,60.0,5.9,5.86,3.43,2803
61772,1.21,Ideal,F,SI1,61.1,57.0,6.91,6.87,4.21,7233
127669,0.9,Very Good,J,SI1,63.4,56.0,6.16,6.13,3.89,3170
152682,0.9,Good,F,SI1,63.2,61.0,6.06,6.03,3.82,4020
181616,1.16,Premium,D,SI2,62.8,57.0,6.69,6.73,4.21,5599
37804,1.63,Premium,G,SI1,61.5,58.0,7.6,7.58,4.67,13278
62499,0.24,Very Good,E,VVS1,63.8,53.0,3.93,3.95,2.51,485
105990,0.4,Ideal,D,VS1,60.3,57.0,4.82,4.78,2.89,1072
190009,0.3,Ideal,G,VVS2,61.3,55.0,4.38,4.36,2.68,878
71620,0.33,Ideal,D,VS2,61.0,57.0,4.45,4.48,2.72,681
101825,0.31,Very Good,H,VS2,63.5,56.0,4.29,4.33,2.73,473
25954,0.31,Ideal,G,VVS2,62.3,54.0,4.37,4.4,2.74,642
179700,1.09,Ideal,I,SI2,60.5,57.0,6.63,6.68,4.03,3145
88085,0.72,Ideal,G,VS1,61.6,56.0,5.75,5.8,3.56,2585
93866,1.02,Premium,D,SI1,62.7,57.0,6.41,6.46,4.03,6969
158587,0.31,Good,G,VS2,63.1,57.0,4.32,4.34,2.73,544
61492,0.24,Very Good,F,VS1,61.7,58.0,3.93,3.95,2.43,419
8591,0.71,Premium,F,SI1,62.0,60.0,5.7,5.67,3.52,2381
149024,1.26,Ideal,I,VS2,62.8,55.0,6.9,6.86,4.31,6558
185983,0.35,Ideal,I,VS1,61.1,56.0,4.56,4.58,2.79,731
20508,0.7,Very Good,H,VS1,60.6,59.0,5.7,5.73,3.47,2421
90793,0.3,Ideal,F,VS2,62.6,57.0,4.27,4.29,2.68,776
75297,0.41,Premium,G,VS1,60.8,60.0,4.82,4.87,2.95,899
28019,2.07,Ideal,I,VS2,61.1,58.0,8.22,8.18,5.02,16422
61416,1.51,Premium,F,VS2,60.1,60.0,7.46,7.51,4.5,16929
6055,0.5,Ideal,G,VS2,61.3,55.0,5.11,5.14,3.15,1698
52862,0.57,Very Good,E,VS2,59.3,57.0,5.38,5.41,3.22,1723
33271,0.91,Ideal,I,SI2,60.3,57.0,6.36,6.29,3.81,3220
175058,1.64,Premium,H,VS1,61.9,57.0,7.63,7.57,4.72,12737
125778,0.41,Ideal,D,SI1,62.2,55.0,4.8,4.82,2.99,775
25478,1.01,Good,E,SI1,63.5,60.0,6.33,6.37,4.03,5438
171850,0.31,Ideal,F,IF,62.3,53.0,4.32,4.35,2.7,914
44211,0.52,Good,E,SI1,63.1,56.0,5.11,5.15,3.23,1436
162867,1.06,Ideal,I,SI1,60.1,57.0,6.63,6.67,4.0,4328
151668,0.7,Ideal,I,SI1,60.8,58.0,5.71,5.73,3.49,1580
154486,0.81,Premium,I,SI1,62.1,59.0,6.0,5.97,3.71,2347
179676,1.03,Very Good,F,SI1,63.1,57.0,6.41,6.44,4.05,5250
40311,1.04,Ideal,I,SI1,62.3,55.0,6.5,6.49,4.04,4276
178720,0.76,Ideal,E,SI2,62.1,57.0,5.9,5.86,3.65,2307
69887,0.7,Ideal,I,VVS1,61.8,56.0,5.67,5.72,3.52,2725
163505,0.5,Ideal,D,VS1,61.6,57.0,5.13,5.09,3.15,2025
60671,2.09,Premium,H,SI1,61.7,58.0,8.21,8.16,5.06,13993
135331,1.01,Premium,H,VS2,61.1,61.0,6.44,6.45,3.94,5398
172774,1.04,Ideal,E,SI1,62.0,57.0,6.52,6.55,4.04,5304
31123,1.02,Premium,H,SI1,61.6,58.0,6.54,6.42,3.99,4914
149386,1.08,Very Good,F,SI1,61.1,58.0,6.62,6.58,4.04,5600
34644,1.07,Premium,G,SI2,61.5,57.0,6.59,6.55,4.04,3896
48132,0.52,Ideal,E,VS2,61.6,56.0,5.14,5.18,3.18,1695
183535,0.32,Ideal,D,VS2,62.2,54.0,4.37,4.4,2.73,738
58742,0.51,Ideal,H,VS2,62.3,57.0,5.13,5.08,3.19,1388
81705,0.32,Ideal,E,VS2,61.7,55.0,4.42,4.45,2.74,619
173773,1.15,Ideal,H,SI1,62.4,57.0,6.73,6.67,4.18,4948
98318,0.3,Very Good,G,VS2,60.4,61.0,4.32,4.34,2.61,526
308,0.72,Premium,I,VVS2,61.1,58.0,5.77,5.79,3.53,2535
87147,1.06,Ideal,D,SI1,62.1,56.0,6.52,6.57,4.06,5547
77192,1.16,Ideal,I,SI2,62.5,55.0,6.67,6.71,4.19,4276
123697,1.02,Premium,H,SI2,59.8,59.0,6.6,6.56,3.92,4616
145893,2.02,Premium,I,SI1,58.0,62.0,8.36,8.31,4.8,15413
104919,0.7,Ideal,H,VS2,61.7,56.0,5.72,5.69,3.51,2390
184567,0.39,Ideal,G,IF,62.4,54.0,4.67,4.7,2.92,891
55539,0.3,Ideal,D,VS2,62.7,56.0,4.34,4.31,2.71,710
152992,0.73,Ideal,G,VVS2,61.9,56.0,5.81,5.77,3.58,3087
77791,0.31,Ideal,E,VVS1,61.1,56.0,4.38,4.43,2.69,891
134469,1.43,Ideal,H,SI1,60.6,56.0,7.27,7.2,4.41,8614
101636,0.37,Ideal,F,SI1,61.6,56.0,4.6,4.63,2.85,708
114531,1.0,Very Good,G,SI2,62.7,57.0,6.32,6.36,3.97,4270
32794,0.74,Very Good,H,SI2,62.8,58.0,5.74,5.8,3.62,2222
167511,0.71,Very Good,I,SI1,62.4,59.0,5.68,5.76,3.57,2318
23244,0.32,Ideal,G,VVS1,62.0,55.0,4.41,4.38,2.72,818
35444,1.01,Ideal,G,VS2,62.2,56.0,6.37,6.41,3.99,6793
131855,1.02,Ideal,I,SI1,62.3,56.0,6.42,6.5,4.02,4864
121591,0.79,Premium,F,SI1,60.3,56.0,5.98,5.92,3.61,3210
85255,0.76,Very Good,J,SI1,61.9,60.0,5.86,5.87,3.63,1932
153624,0.7,Ideal,G,VVS2,61.0,55.0,5.73,5.76,3.52,3056
73220,1.09,Ideal,F,SI2,62.0,57.0,6.64,6.6,4.11,5197
70850,0.32,Ideal,D,SI1,62.1,56.0,4.44,4.47,2.76,748
97955,0.3,Good,E,VS2,61.8,55.0,4.32,4.35,2.68,658
115780,0.23,Very Good,E,VVS2,61.2,58.0,3.97,4.0,2.43,558
154989,0.57,Ideal,G,VS2,61.8,55.0,5.31,5.34,3.29,1691
73088,0.32,Very Good,E,VS1,60.8,55.0,4.42,4.45,2.7,660
189973,0.3,Ideal,G,VS1,61.8,55.0,4.34,4.31,2.67,802
158455,0.29,Ideal,D,SI2,60.8,54.0,4.3,4.34,2.62,422
72472,0.41,Ideal,D,VS2,62.8,57.0,4.72,4.72,2.96,943
21856,1.02,Premium,F,VS2,62.7,58.0,6.48,6.44,4.05,6299
178609,0.27,Very Good,D,VVS2,62.2,58.0,4.12,4.14,2.57,536
40681,0.32,Ideal,H,VS1,61.3,55.0,4.4,4.44,2.71,567
62790,0.32,Ideal,F,VS1,61.8,55.0,4.41,4.43,2.73,657
176184,0.32,Ideal,G,IF,62.2,55.0,4.37,4.38,2.72,898
186808,0.9,Ideal,I,VS1,62.0,53.7,6.2,6.24,3.85,3581
60039,0.91,Very Good,G,SI1,60.1,57.0,6.29,6.34,3.8,3997
43800,0.7,Premium,H,SI2,62.8,60.0,5.62,5.57,3.52,1942
143620,0.31,Ideal,F,VVS2,61.1,56.0,4.38,4.41,2.69,761
91598,0.31,Very Good,I,VS2,61.9,55.0,4.33,4.35,2.69,435
66980,1.05,Ideal,D,VS2,61.2,57.0,6.57,6.55,4.02,8430
626,1.03,Premium,F,VS1,62.3,59.0,6.44,6.39,4.0,7632
66239,1.21,Ideal,I,SI1,62.3,56.0,6.78,6.82,4.23,5938
163873,0.31,Ideal,F,VS2,61.9,55.0,4.35,4.35,2.69,625
154154,0.9,Very Good,H,VS2,63.2,57.0,6.07,6.1,3.85,3968
176440,0.37,Ideal,E,VVS2,61.0,54.0,4.63,4.67,2.84,1008
115985,0.33,Ideal,E,VVS2,62.2,55.0,4.41,4.43,2.75,791
60195,0.41,Very Good,D,SI1,63.5,55.0,4.71,4.69,2.99,1015
72354,2.03,Premium,H,VS2,62.6,59.0,8.06,8.1,5.06,17975
44283,1.03,Ideal,F,VS1,62.0,57.0,6.42,6.46,3.99,7503
52182,1.11,Ideal,H,SI1,61.5,56.0,6.64,6.68,4.09,5483
184127,0.71,Ideal,H,SI1,62.0,58.0,5.73,5.76,3.56,2368
160717,0.9,Very Good,H,VS2,62.6,57.0,6.13,6.17,3.85,3825
16628,1.7,Fair,E,SI1,64.4,56.0,7.56,7.5,4.8,11189
125357,0.3,Very Good,E,VS2,63.0,59.0,4.27,4.29,2.69,658
77921,1.0,Fair,D,SI1,65.2,57.0,6.31,6.23,4.08,4468
92205,1.01,Premium,F,SI2,62.0,61.0,6.41,6.36,3.95,4368
179051,1.0,Premium,G,VS2,61.1,60.0,6.44,6.41,3.93,6328
7883,0.52,Ideal,E,VS1,61.7,56.0,5.16,5.19,3.2,1857
4300,1.02,Premium,I,SI2,62.3,59.0,6.4,6.44,4.0,3913
55648,0.55,Ideal,G,VS1,62.1,57.0,5.2,5.22,3.24,1819
63664,0.9,Very Good,I,SI1,63.4,59.0,6.04,6.09,3.86,3399
49861,0.3,Ideal,H,VS2,61.5,57.0,4.3,4.33,2.65,529
2769,2.28,Good,H,SI2,63.7,56.0,8.26,8.31,5.3,13892
161828,1.31,Premium,H,VS2,61.5,59.0,6.91,6.99,4.27,7163
187184,0.44,Premium,G,VS2,59.1,60.0,4.94,4.92,2.95,1250
72911,1.26,Ideal,I,VS2,61.1,57.0,7.01,6.95,4.28,6535
94094,0.4,Ideal,E,VS2,61.1,56.0,4.74,4.77,2.9,830
37942,1.5,Very Good,F,SI2,63.2,58.0,7.29,7.22,4.57,9863
141506,0.3,Premium,E,VS2,61.9,60.0,4.32,4.29,2.66,844
14612,1.39,Premium,I,VS2,60.7,61.0,7.23,7.27,4.4,7584
42456,2.0,Very Good,J,SI2,62.7,54.0,8.01,7.95,5.01,11314
158796,0.52,Premium,F,SI1,61.5,58.0,5.11,5.14,3.15,1389
36922,0.33,Premium,H,VVS2,61.6,58.0,4.41,4.45,2.73,666
159865,0.37,Ideal,E,VS2,62.4,55.0,4.53,4.49,2.81,833
129368,0.3,Premium,E,VVS2,61.9,58.0,4.32,4.28,2.66,814
95704,1.01,Very Good,H,VS1,62.9,57.0,6.38,6.39,4.01,5806
106638,0.32,Premium,D,SI1,62.2,58.0,4.42,4.39,2.74,613
119032,0.55,Very Good,F,VS2,59.8,57.0,5.36,5.31,3.21,1592
133566,1.26,Ideal,G,VVS1,62.5,54.0,6.9,6.93,4.33,10701
99914,1.22,Ideal,F,SI1,61.8,56.0,6.88,6.81,4.24,8124
120366,1.2,Very Good,H,VS2,63.2,59.0,6.65,6.73,4.23,6471
74547,0.31,Very Good,D,SI2,62.8,59.0,4.37,4.33,2.73,593
122988,0.77,Ideal,I,VS2,61.5,56.0,5.91,5.95,3.64,3134
109321,0.39,Ideal,D,VS1,62.2,55.0,4.7,4.73,2.93,1134
186915,0.42,Ideal,E,VS1,62.4,56.0,4.82,4.77,2.99,1158
184426,0.31,Ideal,E,VVS1,61.4,56.0,4.38,4.42,2.7,921
160891,2.02,Premium,G,SI2,62.3,58.0,8.14,8.07,5.06,13849
184799,1.31,Ideal,G,VS2,61.7,57.0,6.99,7.05,4.32,8616
93664,0.6,Ideal,I,VVS1,61.8,57.0,5.37,5.38,3.33,2163
64514,2.13,Premium,H,SI1,60.3,59.0,8.3,8.43,5.05,15695
193446,1.61,Ideal,E,SI2,62.4,57.0,7.47,7.5,4.67,10680
124011,1.0,Good,F,SI1,63.5,59.0,6.4,6.29,4.03,4290
109326,0.32,Ideal,G,SI1,61.1,56.0,4.43,4.46,2.72,476
44307,1.02,Premium,H,SI2,62.0,60.0,6.45,6.48,4.01,3734
151663,0.7,Fair,F,SI2,64.9,54.0,5.62,5.54,3.65,2140
128554,0.31,Ideal,E,VS1,60.5,55.0,4.43,4.39,2.67,864
32257,1.01,Premium,E,SI1,61.6,56.0,6.44,6.4,3.96,5949
897,1.01,Ideal,H,SI1,62.1,54.0,6.44,6.49,4.01,4939
138825,0.51,Ideal,G,VS1,61.7,55.0,5.13,5.17,3.18,1781
87597,1.03,Ideal,H,SI1,61.5,56.0,6.48,6.52,3.99,5174
119236,1.01,Ideal,E,SI1,62.0,57.0,6.41,6.45,3.98,4853
114110,0.71,Ideal,G,VVS1,61.2,57.0,5.72,5.78,3.52,3502
172117,2.12,Ideal,H,SI2,62.5,55.0,8.2,8.24,5.13,17414
7993,1.51,Very Good,H,VS1,60.1,58.0,7.43,7.48,4.48,10663
45339,1.02,Very Good,I,SI1,63.6,57.0,6.35,6.38,4.05,3878
49925,1.07,Ideal,F,VVS2,60.6,60.0,6.63,6.67,4.02,10245
157993,0.91,Very Good,E,SI2,61.5,56.0,6.21,6.18,3.81,3968
15676,0.4,Ideal,F,VS1,62.8,57.0,4.7,4.66,2.94,1050
33026,1.1,Premium,F,SI2,61.3,59.0,6.68,6.62,4.08,5699
183227,1.14,Good,F,VS2,63.8,56.0,6.61,6.57,4.2,7448
179950,0.26,Very Good,E,VS1,62.5,57.0,4.06,4.09,2.53,495
6325,1.19,Premium,H,SI2,62.3,57.0,6.82,6.73,4.22,4045
70402,0.73,Ideal,F,SI1,62.2,54.0,5.8,5.83,3.61,2447
45436,1.6,Ideal,I,SI1,61.3,55.0,7.54,7.58,4.62,10463
113704,1.01,Ideal,G,SI1,62.6,57.0,6.35,6.48,4.02,4371
183817,0.32,Very Good,D,SI1,62.4,57.0,4.34,4.39,2.72,589
114633,0.27,Ideal,I,SI2,61.5,55.0,4.17,4.21,2.58,371
84560,2.07,Very Good,G,SI2,63.7,56.0,8.12,8.01,5.15,12629
78426,0.53,Ideal,I,VS2,61.2,56.0,5.2,5.23,3.19,1314
6626,0.3,Very Good,H,VS2,60.6,62.0,4.26,4.31,2.61,438
121984,0.56,Ideal,G,VS1,61.8,57.0,5.31,5.28,3.27,1949
38462,1.01,Very Good,F,VS2,61.7,61.0,6.41,6.45,3.97,6146
188815,1.2,Ideal,G,VVS2,62.3,55.0,6.8,6.82,4.24,9636
53859,0.77,Ideal,G,SI1,61.8,55.0,5.94,5.89,3.66,3024
21004,0.33,Ideal,E,VS1,61.2,56.0,4.47,4.5,2.74,793
164841,2.01,Premium,G,VS2,61.4,59.0,8.14,8.05,4.97,18419
62173,0.57,Premium,D,SI1,62.1,59.0,5.31,5.27,3.28,1778
34213,1.01,Very Good,G,SI1,60.0,59.0,6.45,6.5,3.88,4966
68951,0.3,Very Good,D,SI1,63.1,57.0,4.27,4.32,2.71,524
181382,0.35,Very Good,G,VVS2,63.4,56.0,4.45,4.48,2.82,1024
13859,1.0,Premium,F,SI2,61.9,59.0,6.38,6.42,3.97,7286
111066,1.53,Premium,G,SI1,62.4,60.0,7.35,7.3,4.58,9954
132413,0.54,Premium,D,VS2,61.1,59.0,5.27,5.32,3.23,1993
179453,0.91,Ideal,E,SI1,61.8,56.0,6.18,6.25,3.86,5003
4417,1.21,Ideal,E,SI1,62.6,56.0,6.77,6.82,4.25,10222
188118,0.36,Very Good,E,SI1,61.9,62.0,4.5,4.53,2.79,756
89823,0.42,Ideal,D,VVS2,61.9,56.0,4.84,4.78,2.98,1210
158892,2.05,Premium,I,SI1,62.1,58.0,8.14,8.03,4.99,13629
190253,0.7,Ideal,E,VS2,61.6,54.9,5.73,5.68,3.51,2906
26580,0.41,Ideal,E,VVS1,61.0,57.0,4.81,4.79,2.93,1431
185365,0.34,Ideal,D,VS2,61.9,56.0,4.49,4.52,2.79,972
90689,1.5,Ideal,I,VS1,62.5,57.0,7.25,7.28,4.54,10228
81097,1.27,Ideal,J,I1,60.4,55.0,7.02,7.05,4.26,3027
191328,0.51,Very Good,G,SI1,63.5,56.0,5.15,5.07,3.24,1330
40387,0.3,Premium,E,VS1,61.3,60.0,4.32,4.28,2.64,710
46367,1.16,Ideal,G,VVS2,61.7,55.0,6.79,6.73,4.18,9137
114478,1.08,Premium,D,SI1,59.6,60.0,6.68,6.63,3.97,5501
126323,1.01,Good,G,VS1,63.9,58.0,6.31,6.34,4.04,6539
2256,0.4,Premium,D,SI2,62.0,59.0,4.74,4.77,2.95,874
182459,0.32,Ideal,D,VS2,61.7,55.0,4.38,4.42,2.72,744
134817,0.76,Ideal,H,SI1,61.1,57.0,5.87,5.91,3.6,2947
33939,2.0,Ideal,I,SI1,60.8,57.0,8.07,8.17,4.93,16407
61858,0.9,Very Good,I,SI2,63.0,59.0,6.13,6.16,3.87,3251
180466,0.3,Premium,I,VS1,62.8,59.0,4.3,4.24,2.68,473
140115,0.24,Very Good,F,VS1,60.3,58.0,4.01,4.04,2.43,492
145249,1.23,Premium,H,VS1,62.8,58.0,6.93,6.86,4.31,7389
2758,1.18,Premium,I,VS2,61.9,59.0,6.82,6.8,4.21,6052
154303,0.34,Premium,H,VVS1,61.1,58.0,4.46,4.49,2.73,684
32948,0.41,Premium,F,VS1,60.9,58.0,4.82,4.77,2.92,1076
101155,0.32,Premium,G,SI1,62.1,58.0,4.31,4.34,2.69,477
177244,0.74,Ideal,I,VS2,62.1,55.0,5.79,5.83,3.61,2519
28497,0.81,Good,G,VS1,63.0,59.0,5.93,5.98,3.74,3561
130048,2.01,Very Good,H,SI2,62.9,61.0,8.06,7.93,5.0,13095
117503,1.54,Premium,G,SI1,60.9,58.0,7.4,7.44,4.51,11163
94325,0.41,Ideal,E,VS1,61.8,55.0,4.75,4.78,2.95,943
119368,0.52,Ideal,E,VS2,61.0,57.0,5.17,5.2,3.16,1745
100075,1.02,Ideal,G,VVS2,61.1,56.0,6.51,6.54,3.99,8847
26120,0.91,Premium,G,SI1,62.3,59.0,6.21,6.18,3.86,3785
130140,0.4,Premium,G,VVS1,61.3,58.0,4.74,4.77,2.92,1179
163583,0.3,Ideal,G,VS1,61.6,56.0,4.33,4.29,2.66,646
191764,1.0,Premium,E,SI1,61.7,61.0,6.37,6.31,3.91,5387
27913,0.3,Ideal,H,VS2,62.8,57.0,4.31,4.28,2.7,491
10724,0.41,Ideal,F,SI1,60.4,55.0,4.81,4.84,2.91,792
100443,0.71,Ideal,G,VS1,61.6,56.0,5.77,5.72,3.53,3004
123227,1.02,Premium,H,VS2,62.6,57.0,6.46,6.42,4.02,5405
96374,1.51,Very Good,G,SI1,62.3,57.0,7.3,7.33,4.56,10982
183631,0.32,Ideal,F,VS2,61.8,57.0,4.41,4.37,2.72,828
118270,1.51,Very Good,F,SI1,62.3,59.0,7.26,7.3,4.54,10914
117220,0.59,Ideal,F,SI1,61.8,56.0,5.38,5.43,3.34,1436
