id,carat,cut,color,clarity,depth,table,x,y,z,price
122480,2.02,Ideal,G,VS1,62.1,57.0,8.13,8.06,5.02,18007
46290,1.01,Ideal,H,VS2,61.1,57.0,6.49,6.44,3.95,6419
48397,0.76,Ideal,E,VS2,60.8,56.0,5.9,5.92,3.59,3582
147622,0.6,Premium,G,VVS1,60.9,58.0,5.36,5.39,3.27,2612
163913,0.41,Premium,D,SI2,62.1,58.0,4.74,4.78,2.96,876
185658,1.21,Ideal,G,SI1,62.3,56.0,6.89,6.84,4.27,7625
54085,0.32,Good,D,SI1,63.1,57.0,4.36,4.38,2.75,589
192729,0.5,Ideal,D,SI2,61.8,56.0,5.09,5.11,3.15,1563
60317,0.38,Ideal,G,VVS1,62.0,55.0,4.65,4.64,2.88,1016
21763,0.3,Ideal,G,VVS2,61.1,56.0,4.31,4.34,2.65,775
100471,1.5,Good,F,VS2,63.8,58.0,7.26,7.2,4.61,11427
188592,0.41,Premium,F,VVS1,60.9,58.0,4.74,4.79,2.9,1295
102494,1.01,Very Good,E,VS1,61.9,59.0,6.41,6.37,3.96,8415
20192,0.27,Very Good,F,VS2,60.7,56.0,4.17,4.19,2.55,397
126903,0.4,Ideal,F,SI1,63.0,57.0,4.73,4.69,2.97,882
81934,1.15,Very Good,H,VS1,61.3,57.0,6.78,6.74,4.15,6470
80955,0.7,Premium,F,SI1,62.5,58.0,5.68,5.71,3.56,2196
55419,0.91,Premium,H,SI2,60.8,58.0,6.21,6.24,3.79,3450
54385,0.4,Ideal,H,VS2,61.7,55.0,4.77,4.74,2.94,1013
146850,0.86,Very Good,F,SI2,63.1,61.0,6.01,5.97,3.8,2723
140884,0.51,Very Good,E,VS2,63.5,56.0,5.09,5.02,3.21,1760
188357,0.32,Ideal,F,VS2,61.3,56.0,4.41,4.43,2.71,660
41399,1.02,Very Good,E,SI1,59.9,59.0,6.56,6.61,3.96,5476
92679,0.38,Ideal,D,VS1,61.3,56.0,4.7,4.73,2.89,1110
102889,0.52,Ideal,G,VS2,61.9,57.0,5.15,5.11,3.18,1598
28623,0.51,Ideal,E,VS1,62.0,56.0,5.13,5.15,3.18,2336
165839,0.7,Premium,I,SI1,58.2,62.0,5.83,5.78,3.39,1909
143212,2.02,Premium,J,SI2,61.7,54.0,8.13,8.17,5.02,12401
119832,0.34,Very Good,G,SI1,61.9,56.0,4.44,4.48,2.76,507
183126,1.01,Premium,G,SI1,62.7,60.0,6.4,6.34,3.99,4672
75718,0.71,Fair,H,SI2,64.7,58.0,5.68,5.64,3.63,2188
148021,1.3,Premium,H,VS1,61.9,59.0,7.02,6.98,4.33,9596
138710,0.4,Very Good,E,SI2,62.7,59.0,4.68,4.72,2.95,617
174536,0.34,Ideal,E,SI2,59.8,55.0,4.56,4.59,2.74,603
19877,1.53,Ideal,H,VS2,62.3,56.0,7.39,7.35,4.61,11605
5657,0.57,Ideal,D,SI1,61.9,55.0,5.36,5.3,3.3,1847
41735,0.5,Premium,E,VS2,62.8,58.0,5.08,5.06,3.18,1815
77871,0.53,Ideal,E,VS1,61.1,56.0,5.21,5.24,3.19,2145
57878,0.32,Ideal,F,VVS1,61.4,54.2,4.41,4.43,2.72,854
49120,2.01,Premium,I,VS1,60.3,58.0,8.14,8.06,4.86,17949
192869,1.01,Premium,E,VS2,62.2,60.0,6.41,6.36,3.97,6221
66822,0.31,Ideal,G,SI2,60.5,56.0,4.38,4.43,2.67,523
75303,0.8,Ideal,F,SI1,61.6,54.0,5.96,6.0,3.66,3160
42230,1.07,Premium,H,SI1,62.8,59.0,6.47,6.43,4.05,4682
192687,0.71,Ideal,I,SI1,62.0,54.0,5.72,5.79,3.56,2146
31356,0.23,Premium,F,VVS2,61.8,59.0,3.88,3.91,2.43,530
135869,0.7,Very Good,I,VS2,62.8,58.0,5.71,5.64,3.56,2066
193032,0.3,Ideal,F,VS2,61.3,54.0,4.37,4.33,2.67,577
108866,1.22,Very Good,D,SI2,60.6,57.0,6.91,6.96,4.21,6350
172143,2.11,Ideal,F,SI2,61.4,55.0,8.19,8.27,5.08,17045
37231,1.51,Good,H,VS1,64.1,58.0,7.2,7.24,4.64,12099
84448,0.59,Very Good,F,VS1,62.6,57.0,5.31,5.35,3.33,1861
138530,1.06,Ideal,G,VS2,61.9,57.0,6.51,6.54,4.04,6857
133489,0.74,Ideal,J,VS1,61.7,57.0,5.8,5.83,3.6,2289
154830,1.0,Very Good,G,SI1,63.3,58.0,6.35,6.3,4.01,4969
67286,0.4,Very Good,J,VS1,62.8,57.0,4.72,4.68,2.96,775
58163,0.72,Ideal,J,IF,61.0,58.0,5.74,5.77,3.51,2491
40836,0.9,Very Good,G,SI2,62.6,59.0,6.14,6.17,3.85,3427
1581,0.24,Very Good,F,VS2,61.8,59.0,3.95,3.99,2.46,369
170815,2.14,Premium,I,SI2,61.7,61.0,8.28,8.22,5.09,13912
158127,0.7,Premium,H,VS2,62.9,58.0,5.67,5.64,3.55,2351
162379,0.9,Good,D,SI1,63.8,58.0,6.13,6.19,3.92,4481
120002,0.5,Ideal,E,SI1,62.2,54.0,5.08,5.11,3.17,1624
79016,0.71,Ideal,H,VVS2,60.9,57.0,5.75,5.78,3.51,3235
71638,1.03,Very Good,H,SI2,60.4,59.0,6.52,6.56,3.95,4481
82471,1.03,Ideal,H,SI2,62.7,54.0,6.46,6.48,4.05,4410
180336,0.25,Very Good,F,VS2,62.4,59.0,4.02,4.05,2.5,453
183318,0.4,Ideal,G,SI1,62.3,57.0,4.7,4.74,2.94,737
159717,0.51,Very Good,I,VS2,61.1,58.0,5.13,5.16,3.15,1264
39316,0.4,Ideal,G,VS2,60.7,56.0,4.78,4.75,2.89,975
42893,0.23,Good,E,SI1,63.8,54.0,3.84,3.87,2.5,364
100034,0.42,Ideal,H,VS1,61.2,56.0,4.82,4.85,2.96,766
18178,1.57,Ideal,H,SI1,62.2,56.0,7.43,7.38,4.61,9658
2638,0.3,Premium,G,VS1,62.0,58.0,4.29,4.33,2.67,605
8650,1.7,Premium,G,VS1,61.7,57.0,7.65,7.57,4.71,15151
103452,0.52,Ideal,E,SI1,61.0,55.0,5.19,5.23,3.18,1550
140581,0.3,Ideal,E,VVS2,62.4,56.0,4.31,4.24,2.67,1080
52387,1.1,Very Good,H,SI1,62.3,58.0,6.58,6.62,4.11,4338
157925,0.5,Good,G,SI1,63.8,55.0,5.06,4.96,3.2,1090
43203,0.9,Very Good,F,VS2,61.8,59.0,6.18,6.2,3.82,4397
176053,0.31,Ideal,F,VVS2,62.1,56.0,4.35,4.38,2.71,878
164693,0.4,Ideal,G,VVS1,61.7,56.0,4.76,4.78,2.94,1123
150863,0.3,Ideal,G,VS1,60.3,57.0,4.32,4.29,2.59,776
155881,0.3,Ideal,F,VS2,62.3,54.0,4.3,4.32,2.69,631
116306,1.07,Ideal,D,SI1,62.2,54.5,6.67,6.62,4.14,7211
2344,0.71,Premium,F,VS1,61.2,55.0,5.79,5.75,3.53,2961
159908,1.0,Premium,F,VVS2,61.2,62.0,6.43,6.38,3.92,8561
51243,0.91,Very Good,G,SI2,62.5,56.0,6.11,6.15,3.85,3267
161131,0.78,Good,G,SI2,63.8,56.0,5.84,5.8,3.72,2322
158288,0.3,Ideal,D,VS1,60.9,57.0,4.35,4.38,2.66,814
72687,0.5,Premium,F,VS2,60.7,60.0,5.15,5.12,3.11,1605
152370,1.0,Ideal,G,VS1,62.8,55.0,6.43,6.46,4.05,6349
191776,0.52,Ideal,E,VS2,62.4,57.0,5.17,5.11,3.21,1819
184284,0.7,Ideal,I,VS2,60.3,57.0,5.73,5.78,3.47,2066
108003,1.0,Ideal,E,VS2,60.9,56.0,6.46,6.5,3.94,6999
131397,0.72,Premium,F,VS2,62.9,58.0,5.78,5.73,3.62,2802
178002,0.5,Good,E,VS2,63.7,59.0,5.04,5.02,3.2,1629
28702,0.57,Ideal,G,VVS2,62.4,54.0,5.3,5.35,3.32,2131
76002,0.43,Ideal,G,VVS2,61.8,56.0,4.8,4.82,2.97,1129
81556,0.33,Ideal,G,VS1,61.7,55.0,4.48,4.46,2.76,854
100280,0.32,Ideal,F,VS2,61.5,57.0,4.4,4.37,2.7,828
54453,0.5,Very Good,E,VS2,62.3,58.0,5.05,5.12,3.17,1629
135991,1.23,Premium,I,VS2,62.1,58.0,6.84,6.89,4.26,5453
52839,0.3,Ideal,E,VS2,62.2,55.0,4.29,4.34,2.68,658
2574,1.02,Premium,H,VS2,61.0,58.0,6.48,6.54,3.97,5063
90762,2.28,Ideal,H,SI2,62.0,55.0,8.49,8.45,5.25,12061
101697,0.37,Ideal,D,VVS2,61.0,55.0,4.62,4.67,2.84,1221
133279,0.32,Premium,F,VS2,62.4,59.0,4.38,4.35,2.72,828
172358,0.32,Ideal,G,SI1,62.0,55.0,4.39,4.42,2.73,477
127039,0.31,Premium,H,VVS2,62.3,60.0,4.37,4.39,2.73,802
87649,0.27,Ideal,G,IF,62.0,53.0,4.18,4.21,2.59,566
5696,0.31,Ideal,D,SI1,61.4,56.0,4.34,4.39,2.68,571
177039,0.33,Premium,E,SI1,60.5,58.0,4.53,4.47,2.72,444
62563,0.78,Ideal,F,SI2,62.4,56.0,5.87,5.91,3.68,2401
80188,0.3,Ideal,D,VS2,60.4,57.0,4.33,4.35,2.62,710
114638,0.41,Premium,G,VS2,62.3,58.0,4.74,4.77,2.96,1061
101581,1.27,Premium,G,VS2,59.4,59.0,7.11,7.14,4.22,9252
52832,0.34,Ideal,E,IF,62.4,56.0,4.49,4.52,2.81,1433
189189,0.32,Ideal,I,VS2,61.9,57.0,4.37,4.41,2.72,459
174589,0.7,Premium,D,SI2,62.5,58.0,5.72,5.68,3.56,2635
159034,0.27,Ideal,H,VVS2,62.0,54.0,4.14,4.17,2.58,554
41161,0.9,Ideal,F,SI2,62.0,54.0,6.24,6.28,3.9,3901
56748,0.41,Ideal,G,VVS1,62.3,57.0,4.74,4.76,2.96,1179
67450,0.81,Premium,E,SI2,62.7,58.0,5.91,5.88,3.71,2749
133893,1.02,Premium,H,SI2,60.9,60.0,6.47,6.37,3.91,4284
108462,0.7,Ideal,F,SI1,61.5,57.0,5.74,5.71,3.52,2670
164363,0.25,Very Good,F,VVS2,61.4,59.0,4.01,4.05,2.47,603
148632,1.11,Premium,F,SI1,62.0,61.0,6.66,6.61,4.12,5345
89199,0.31,Very Good,D,SI1,63.2,58.0,4.31,4.27,2.71,732
173313,1.51,Ideal,F,VS2,61.2,57.0,7.37,7.4,4.51,15395
111037,0.3,Ideal,I,VS1,61.9,58.0,4.3,4.27,2.66,477
180908,0.7,Good,F,SI1,63.6,57.0,5.58,5.62,3.56,2184
97452,0.41,Good,G,VS2,63.6,58.0,4.69,4.65,2.96,827
120712,0.51,Premium,F,VS1,58.6,61.0,5.23,5.2,3.07,1636
131793,0.51,Ideal,G,VVS1,62.0,55.0,5.11,5.14,3.19,2024
107430,1.22,Premium,H,SI2,62.3,59.0,6.87,6.83,4.26,4956
146642,0.76,Ideal,E,VS1,61.1,56.0,5.91,5.89,3.59,3312
101715,1.53,Premium,F,VS2,61.7,62.0,7.44,7.38,4.57,13719
128083,1.01,Premium,G,SI2,62.6,58.0,6.39,6.41,4.01,4150
142669,0.33,Ideal,D,VS2,61.8,56.0,4.42,4.39,2.72,1002
143942,0.51,Very Good,G,VS1,61.5,56.0,5.13,5.14,3.16,1656
19387,0.7,Ideal,F,VS1,61.0,57.0,5.74,5.79,3.53,3559
62532,0.55,Ideal,F,VS2,62.0,55.0,5.29,5.25,3.27,1753
135273,1.5,Good,F,SI1,64.0,58.0,7.19,7.24,4.61,10927
168237,0.31,Ideal,G,IF,60.6,57.0,4.38,4.41,2.67,956
125031,0.74,Ideal,H,VS2,62.7,54.0,5.81,5.77,3.63,2327
47009,1.01,Premium,F,SI1,62.1,59.0,6.28,6.32,3.92,4277
92205,1.01,Premium,F,SI2,62.0,61.0,6.41,6.36,3.95,4368
86704,1.0,Premium,E,SI1,60.6,60.0,6.44,6.38,3.89,4632
77359,0.31,Ideal,H,VS1,62.3,55.0,4.38,4.36,2.72,581
129855,0.29,Ideal,D,VS1,60.8,57.0,4.29,4.33,2.62,664
53282,2.02,Ideal,J,SI1,62.0,55.0,8.08,8.05,5.0,14242
80461,0.32,Ideal,E,SI1,62.1,56.0,4.38,4.35,2.71,720
35357,0.7,Very Good,F,SI2,62.3,57.0,5.59,5.66,3.5,1809
112588,0.72,Very Good,E,SI1,63.1,59.0,5.69,5.72,3.59,2753
132990,0.25,Ideal,E,VVS2,61.1,56.0,4.05,4.08,2.47,633
112370,0.4,Premium,E,VS2,61.1,58.0,4.73,4.76,2.89,835
38116,0.31,Premium,G,VS2,62.5,58.0,4.32,4.35,2.71,544
85479,0.9,Good,D,SI2,64.2,62.0,6.05,6.0,3.86,3806
93584,1.52,Premium,G,VS2,62.9,59.0,7.3,7.26,4.58,11460
103509,0.4,Ideal,G,VVS1,62.0,55.0,4.72,4.74,2.93,1179
107577,0.52,Premium,D,SI1,62.9,58.0,5.08,5.13,3.21,1588
146747,0.38,Ideal,I,VS1,61.9,54.7,4.62,4.64,2.87,687
109076,1.5,Ideal,H,SI2,61.3,56.0,7.4,7.39,4.53,8851
17618,1.24,Premium,H,VVS2,62.9,58.0,6.96,6.88,4.34,8163
156300,1.16,Ideal,G,SI2,60.2,57.0,6.78,6.83,4.1,5273
139289,0.93,Premium,G,SI2,60.6,59.0,6.27,6.22,3.79,3733
71453,0.3,Ideal,F,SI1,61.2,56.0,4.33,4.38,2.67,641
92817,0.55,Ideal,G,VS2,61.9,55.0,5.27,5.3,3.26,1576
92824,0.41,Ideal,G,VS2,60.2,57.0,4.77,4.81,2.89,827
167476,1.7,Very Good,E,VS2,63.6,59.0,7.59,7.52,4.79,15386
152960,2.01,Very Good,G,SI2,63.5,56.0,7.96,8.01,5.07,12743
9827,0.3,Very Good,I,SI1,63.3,58.0,4.33,4.25,2.71,506
156374,0.3,Very Good,E,SI1,60.7,61.0,4.29,4.32,2.61,478
188103,1.5,Premium,I,VS2,61.7,60.0,7.41,7.33,4.55,10380
1445,0.3,Ideal,F,VVS1,62.2,55.0,4.3,4.34,2.69,955
20564,0.9,Fair,G,SI1,65.4,62.0,6.1,6.13,3.94,3730
167064,0.31,Premium,E,SI1,62.5,59.0,4.29,4.32,2.7,646
4382,0.52,Ideal,G,IF,61.5,56.0,5.18,5.2,3.19,2182
180707,1.52,Ideal,I,VVS2,62.2,57.0,7.35,7.37,4.58,11074
159731,2.03,Ideal,I,SI1,62.2,57.0,8.1,8.06,5.03,16805
190974,0.7,Very Good,F,SI1,62.5,59.0,5.65,5.7,3.54,2093
63945,0.3,Ideal,E,VS2,61.5,56.0,4.33,4.35,2.67,603
46926,0.9,Very Good,E,SI1,64.3,61.0,6.04,6.0,3.88,3391
56479,0.91,Good,F,SI1,63.6,56.0,6.09,6.16,3.9,3768
127051,1.5,Premium,G,VS1,61.3,55.0,7.4,7.38,4.53,14407
49626,1.01,Premium,H,VS1,58.8,62.0,6.55,6.51,3.84,5088
169869,0.31,Ideal,G,SI2,61.9,55.0,4.36,4.34,2.7,408
108297,0.56,Ideal,H,IF,61.5,55.0,5.33,5.34,3.28,2110
74916,1.71,Ideal,F,VS2,62.6,56.0,7.67,7.61,4.8,17403
127431,1.08,Ideal,G,VS2,61.9,57.0,6.62,6.66,4.1,5995
74240,1.34,Very Good,H,VS1,61.6,59.0,7.06,7.09,4.36,8359
40557,0.71,Ideal,D,SI1,62.2,57.0,5.76,5.69,3.56,3192
80669,0.77,Good,F,VS2,63.7,55.0,5.82,5.88,3.71,3443
182516,1.07,Ideal,E,SI2,61.0,57.0,6.55,6.62,4.02,5223
59328,1.52,Ideal,H,VS2,62.7,56.0,7.29,7.33,4.59,10962
189311,0.35,Premium,E,VS2,60.8,60.0,4.55,4.53,2.76,811
34772,0.75,Very Good,G,VS1,62.2,58.0,5.82,5.85,3.63,2803
72505,1.01,Ideal,I,VS2,62.3,54.0,6.41,6.44,4.0,4665
145851,0.58,Ideal,G,VS2,62.6,56.0,5.35,5.31,3.34,1889
53350,0.52,Ideal,G,VS1,61.8,54.0,5.2,5.18,3.21,1621
98235,0.31,Premium,D,SI2,61.8,58.0,4.34,4.35,2.69,462
51472,1.21,Premium,I,SI2,60.3,57.0,6.94,6.92,4.17,4860
135988,0.7,Ideal,H,VS2,62.6,56.0,5.66,5.69,3.56,2326
122990,1.01,Good,E,SI1,63.5,56.0,6.46,6.43,4.09,6807
154911,1.23,Very Good,H,VS2,60.1,58.0,6.9,6.93,4.16,7744
149658,1.51,Ideal,I,VVS1,62.2,57.0,7.36,7.33,4.56,11119
18785,1.24,Very Good,F,VS1,62.3,58.0,6.84,6.81,4.25,9372
3253,1.01,Very Good,F,SI1,59.2,63.0,6.58,6.54,3.88,4791
1991,1.54,Premium,E,SI1,61.1,58.0,7.45,7.44,4.54,12851
30989,0.32,Ideal,F,VS2,61.7,55.0,4.4,4.41,2.72,828
131417,1.0,Ideal,F,SI2,62.3,57.0,6.38,6.41,3.97,4304
87582,2.23,Ideal,J,SI2,61.4,58.0,8.41,8.36,5.15,10658
162223,1.2,Premium,E,SI2,62.0,57.0,6.85,6.79,4.23,5642
75471,0.56,Ideal,F,VS1,61.7,54.0,5.3,5.25,3.26,1814
15826,0.58,Premium,E,SI1,62.8,58.0,5.28,5.33,3.33,1330
117484,1.5,Ideal,H,VS2,62.4,54.0,7.3,7.35,4.56,13171
66173,1.21,Ideal,G,VS1,62.1,55.0,6.79,6.84,4.23,9173
42859,0.38,Very Good,F,VS2,60.6,61.0,4.71,4.68,2.84,857
178737,1.01,Good,H,SI1,64.3,61.0,6.24,6.31,4.04,4381
154999,0.53,Ideal,G,SI2,61.9,56.0,5.21,5.23,3.23,1129
30766,0.54,Premium,F,VS2,61.7,58.0,5.25,5.28,3.24,1808
145832,0.34,Ideal,E,VS2,63.0,54.0,4.47,4.43,2.81,880
166106,0.4,Premium,D,SI2,61.0,60.0,4.74,4.78,2.9,666
166247,1.23,Very Good,H,SI1,60.6,58.0,6.93,6.97,4.21,6153
36905,0.72,Ideal,E,SI2,60.8,57.0,5.81,5.84,3.55,2528
28604,1.01,Premium,D,SI1,60.4,60.0,6.47,6.44,3.9,4948
79527,0.73,Ideal,H,SI2,61.1,55.0,5.79,5.82,3.55,2180
41576,1.06,Ideal,G,VS2,62.1,57.0,6.49,6.53,4.04,6290
13390,1.02,Very Good,G,SI2,63.2,59.0,6.43,6.33,4.04,3142
190495,1.27,Ideal,F,VS1,61.0,57.0,6.96,7.02,4.27,10635
47047,2.01,Premium,I,SI2,58.7,58.0,8.2,8.17,4.82,16075
155172,1.23,Premium,I,VS2,61.2,57.0,6.93,6.86,4.22,6435
20641,1.05,Ideal,E,SI2,60.3,57.0,6.66,6.61,3.99,4044
108308,0.54,Ideal,I,VS2,61.8,54.0,5.22,5.24,3.23,1289
159627,0.58,Good,G,SI2,63.7,56.0,5.31,5.29,3.38,1136
18464,0.56,Ideal,F,VS2,61.9,57.0,5.31,5.34,3.29,1709
185242,0.28,Ideal,D,VS1,60.4,57.0,4.24,4.28,2.57,734
182288,1.27,Ideal,I,SI2,61.9,56.0,6.92,6.95,4.29,5249
5294,0.53,Very Good,E,VS1,62.0,55.6,5.18,5.21,3.22,1970
71566,0.9,Premium,H,VVS2,62.4,55.0,6.22,6.16,3.86,4676
160003,0.32,Good,E,SI1,63.1,56.0,4.37,4.34,2.75,720
108686,1.23,Premium,G,VS2,62.3,59.0,6.88,6.85,4.28,9127
27301,0.41,Ideal,H,VVS1,61.9,54.4,4.77,4.8,2.96,934
59593,0.34,Ideal,G,IF,62.6,56.0,4.41,4.43,2.77,1014
45879,0.81,Ideal,G,VS1,62.2,55.0,5.95,5.97,3.71,3407
122010,0.76,Good,F,VS1,62.4,54.0,5.76,5.83,3.62,3481
107633,1.25,Ideal,H,SI1,61.5,57.0,6.92,6.88,4.24,6737
153337,1.5,Premium,I,VS1,60.7,60.0,7.45,7.32,4.45,10080
46284,2.01,Premium,I,SI2,60.6,62.0,8.17,8.12,4.94,14503
15941,0.3,Ideal,H,VS2,61.8,55.0,4.32,4.36,2.68,538
179491,1.54,Very Good,G,VS1,60.7,58.0,7.41,7.47,4.52,13200
60139,0.52,Premium,D,VS2,60.6,58.0,5.22,5.18,3.16,1822
173826,2.02,Very Good,I,SI2,62.9,58.0,7.98,8.07,5.04,12261
92239,0.43,Premium,E,VVS2,60.4,59.0,4.9,4.93,2.96,1389
89272,0.3,Ideal,F,IF,61.3,56.0,4.34,4.37,2.67,957
155622,0.32,Ideal,E,VVS1,61.5,55.0,4.41,4.43,2.72,954
66850,1.7,Premium,H,VS2,62.2,58.0,7.62,7.56,4.73,14208
22653,0.7,Premium,G,VS1,59.3,62.0,5.78,5.7,3.42,2367
78,0.9,Good,E,SI1,63.6,59.0,6.1,6.06,3.87,3570
43739,0.7,Ideal,G,VS2,62.1,56.0,5.71,5.68,3.54,2423
140236,0.33,Ideal,I,VVS2,60.9,57.0,4.46,4.49,2.73,743
190926,1.52,Premium,G,SI1,62.0,58.0,7.38,7.33,4.56,11230
114795,1.51,Very Good,D,SI1,60.2,60.0,7.38,7.41,4.45,14279
106926,0.3,Ideal,H,VVS1,61.9,56.0,4.32,4.35,2.68,684
162106,1.5,Very Good,D,SI1,63.1,58.0,7.23,7.27,4.58,12342
170891,0.33,Premium,G,VS1,61.5,58.0,4.44,4.47,2.74,666
93561,1.5,Very Good,I,SI1,63.3,59.0,7.26,7.22,4.58,9727
132314,0.51,Ideal,H,VS1,59.8,57.0,5.19,5.24,3.11,1438
135591,1.04,Very Good,F,SI2,63.0,59.0,6.4,6.43,4.04,4666
47548,0.5,Ideal,D,SI1,61.9,56.0,5.05,5.11,3.15,1631
107872,0.4,Ideal,H,SI1,61.8,55.0,4.7,4.66,2.9,756
9006,1.07,Ideal,G,SI2,62.1,55.0,6.59,6.56,4.08,5426
133271,0.4,Ideal,E,VS1,62.1,56.0,4.71,4.74,2.94,1043
68285,0.71,Ideal,H,VS2,60.8,58.0,5.77,5.79,3.52,2420
46070,0.33,Premium,I,VVS2,60.9,57.0,4.44,4.45,2.7,579
150649,1.52,Ideal,E,SI1,61.3,57.0,7.47,7.39,4.57,12154
6314,0.71,Very Good,H,VS2,60.0,57.0,5.81,5.85,3.49,2862
38576,0.29,Very Good,H,VVS1,62.2,53.0,4.24,4.29,2.66,619
43477,2.0,Very Good,G,SI2,63.7,56.0,8.01,7.93,5.07,11333
60950,0.5,Premium,E,VS1,59.6,61.0,5.22,5.17,3.09,1723
116266,0.85,Ideal,D,SI2,62.4,55.0,6.06,6.01,3.77,2996
18734,0.76,Premium,E,SI1,60.8,60.0,5.89,5.85,3.57,2774
85162,1.5,Premium,G,SI2,62.5,58.0,7.36,7.25,4.56,7528
36762,0.91,Ideal,H,SI1,62.3,56.0,6.19,6.23,3.86,3882
42913,0.39,Ideal,G,VVS2,62.2,55.6,4.71,4.67,2.92,1038
108754,0.31,Ideal,E,VS2,62.0,55.0,4.33,4.35,2.68,872
52037,0.41,Ideal,G,IF,61.7,56.0,4.75,4.79,2.94,1367
19965,0.4,Premium,E,VS2,62.7,59.0,4.68,4.7,2.94,990
127243,0.24,Very Good,D,SI2,62.4,57.0,3.96,3.99,2.48,345
110640,0.71,Ideal,D,SI1,62.0,57.0,5.66,5.73,3.53,2512
182090,1.02,Ideal,G,VS2,62.2,55.0,6.49,6.46,4.03,6617
99203,1.0,Very Good,G,SI1,63.0,59.0,6.32,6.29,3.96,5152
144420,0.55,Fair,F,VS1,61.0,56.0,5.29,5.32,3.23,2088
78348,0.38,Ideal,F,SI1,62.2,55.0,4.66,4.61,2.88,969
97672,0.41,Ideal,F,VVS2,62.7,56.0,4.73,4.77,2.97,1115
105341,0.24,Very Good,E,VS2,61.4,57.0,3.98,4.05,2.47,419
179690,0.72,Very Good,E,VS1,63.9,56.0,5.66,5.69,3.62,2537
128840,0.31,Ideal,D,VS2,62.9,54.0,4.34,4.38,2.74,660
78910,0.31,Ideal,G,VVS1,60.7,57.0,4.35,4.38,2.65,789
158368,0.92,Good,H,SI1,63.1,58.0,6.15,6.2,3.9,3640
157315,0.7,Ideal,G,VS2,61.5,58.0,5.66,5.74,3.5,2551
157542,0.7,Ideal,E,SI1,61.2,57.0,5.75,5.72,3.51,2604
64774,0.33,Ideal,I,SI1,63.0,55.0,4.34,4.36,2.74,572
61787,1.09,Premium,E,SI1,61.6,60.0,6.63,6.61,4.08,5601
96793,0.55,Ideal,G,VS1,62.6,57.0,5.23,5.21,3.27,1751
65584,0.73,Good,D,VS1,63.3,55.0,5.72,5.77,3.64,3570
14170,2.01,Premium,H,VS2,60.3,61.0,8.07,8.14,4.89,17149
95842,1.59,Ideal,J,IF,61.7,56.0,7.51,7.52,4.64,13194
106962,0.52,Ideal,D,SI1,61.8,55.0,5.13,5.19,3.19,1746
81167,0.54,Ideal,D,SI1,61.1,56.0,5.21,5.26,3.2,1692
188066,0.35,Ideal,I,VS2,61.7,56.0,4.53,4.56,2.8,491
9584,1.2,Very Good,H,VS2,62.7,58.0,6.64,6.71,4.18,6619
52045,1.61,Ideal,F,SI1,61.0,57.0,7.59,7.55,4.6,11804
73031,0.78,Ideal,D,VS1,61.9,55.0,5.89,5.92,3.66,4752
98961,2.2,Premium,G,SI2,62.3,60.0,8.29,8.22,5.15,18526
52173,0.34,Ideal,F,VS2,62.4,55.0,4.47,4.5,2.8,686
14425,0.4,Premium,E,VS2,61.3,59.0,4.7,4.73,2.9,781
61434,1.21,Very Good,H,SI1,62.3,60.0,6.77,6.82,4.23,6651
90691,0.54,Ideal,G,VVS2,62.3,54.0,5.22,5.2,3.25,1948
23633,0.4,Ideal,F,VVS2,61.7,56.0,4.78,4.8,2.95,1257
1345,0.52,Premium,G,VS1,62.1,58.0,5.13,5.16,3.19,1815
161397,0.9,Premium,G,SI2,62.3,62.0,6.16,6.13,3.84,3407
173174,0.52,Very Good,H,SI1,59.9,61.0,5.19,5.27,3.15,1155
115648,0.7,Very Good,H,VS2,62.8,54.0,5.66,5.7,3.56,2292
111439,1.17,Ideal,D,VS2,61.3,57.0,6.83,6.75,4.16,9891
104457,1.03,Ideal,D,SI1,60.6,56.0,6.48,6.46,3.92,6425
109579,1.01,Premium,F,VVS2,62.1,59.0,6.37,6.42,3.97,8693
189174,0.56,Premium,D,SI1,60.5,58.0,5.36,5.3,3.22,1819
96835,0.57,Ideal,E,VS1,61.1,57.0,5.34,5.41,3.28,2146
131271,0.55,Ideal,F,SI1,61.6,55.0,5.29,5.35,3.27,1318
8649,0.59,Ideal,G,VS2,61.0,57.0,5.46,5.42,3.32,1642
70736,1.02,Ideal,F,SI2,62.6,57.0,6.43,6.39,4.01,4751
73510,1.01,Very Good,I,SI2,61.9,59.0,6.35,6.4,3.95,3975
89925,0.3,Ideal,F,VS2,62.3,55.0,4.27,4.3,2.68,601
132738,0.76,Premium,D,SI1,61.7,59.0,5.87,5.82,3.6,2792
9816,0.33,Ideal,G,VS1,61.8,56.0,4.46,4.49,2.77,681
144679,1.23,Very Good,E,SI2,60.7,59.0,6.89,6.93,4.19,6397
34831,0.29,Very Good,E,VVS2,61.1,55.0,4.27,4.31,2.61,574
108609,0.9,Premium,F,SI2,62.7,59.0,6.11,6.07,3.81,3704
190772,0.52,Ideal,D,VS2,62.1,55.0,5.14,5.16,3.2,1822
76026,0.3,Premium,E,VS2,59.7,60.0,4.37,4.4,2.61,844
190844,0.51,Very Good,E,SI1,61.7,58.0,5.12,5.16,3.17,1438
123265,0.3,Ideal,G,VVS1,62.0,56.0,4.31,4.34,2.68,814
156322,0.31,Ideal,G,VS2,61.1,56.0,4.37,4.42,2.68,544
